011.111404  +41.648665  22.42  21.78  21.59  21.44  19.34  18.25
011.362211  +41.532699  22.58  22.04  22.14  19.91  18.79  17.92
011.514924  +41.828435  18.14  18.48  19.54  19.31  17.84  16.91
011.348021  +41.938536  21.85  21.96  21.70  20.24  19.53  17.88
011.429142  +41.771154  22.45  22.50  22.43  19.69  18.55  17.61

011.161259  +41.893655  21.18  20.79  21.08  19.89  18.43  17.38
011.615876  +42.258686  21.08  21.02  21.44  20.60  19.92  19.09
011.212586  +41.487646  16.83  17.05  18.51  18.84  18.11  17.19
011.605402  +41.900637  21.66  22.07  21.82  20.13  19.07  18.19
010.996892  +41.630368  21.65  21.32  21.58  20.27  18.62  17.58
011.409980  +42.054232  23.26  22.87  21.80  20.26  18.26  17.32
011.366318  +42.012331  23.00  22.03  21.71  19.95  18.65  17.53
011.203651  +41.961324  22.42  22.87  22.74  20.55  99.99  99.99
011.130538  +41.300208  22.45  22.43  22.66  21.61  19.41  19.43
011.708849  +42.066336  23.79  22.96  22.40  21.45  21.17  20.36
011.021090  +41.465930  19.13  19.32  20.11  19.63  18.21  17.94
011.154921  +41.307388  22.21  22.20  22.00  20.21  19.39  18.17
011.385175  +41.931856  21.53  21.14  21.18  19.19  17.91  16.88
011.588373  +42.349099  22.63  22.84  22.43  21.30  99.99  99.99
011.185833  +41.343211  21.88  22.38  21.93  20.07  18.03  17.07
010.929621  +41.375713  18.66  18.82  19.64  17.86  16.70  15.81
011.625561  +42.323294  23.02  22.21  22.97  20.95  20.12  19.29
011.261493  +41.926094  17.58  17.81  19.25  19.16  18.67  17.64
011.037055  +41.268240  23.45  22.16  21.83  20.23  18.81  17.62
011.627984  +41.969263  21.84  21.99  21.53  19.45  18.07  17.06
011.252436  +41.556245  18.69  18.90  20.36  20.84  18.18  17.64
010.786608  +41.493973  21.79  21.33  21.35  19.43  17.97  16.95
011.638354  +42.102063  22.11  22.47  22.08  20.23  19.35  18.49
011.457313  +41.865891  21.90  21.27  21.15  18.97  17.96  17.08
011.739457  +42.264207  23.35  23.86  22.96  20.71  19.52  18.62
011.154927  +41.717801  22.46  22.18  21.38  19.22  17.63  16.66
011.293102  +41.655130  20.84  21.02  20.88  19.61  18.66  17.46
011.129470  +41.943290  19.11  19.21  20.19  19.70  19.78  20.17
011.137830  +41.473421  24.91  23.49  22.19  19.80  18.83  17.92
011.369771  +41.429641  99.99  99.99  99.99  99.99  99.99  99.99
011.336530  +41.675992  22.48  21.75  21.88  20.50  19.45  18.50
011.388376  +41.920494  22.07  21.94  21.59  20.26  19.34  18.52
011.153246  +41.623652  21.46  21.29  21.67  20.34  19.55  18.61
010.917215  +41.202420  18.71  18.75  19.87  19.52  18.91  18.22
011.098647  +41.528044  20.43  20.41  20.47  19.54  18.87  18.02
010.964397  +41.459728  19.30  19.27  19.61  18.59  17.65  16.84
011.071700  +41.310391  19.97  20.03  20.78  20.11  18.77  17.95
011.416916  +41.954295  19.49  19.56  20.51  19.47  17.95  17.00
011.572726  +42.061188  22.12  22.46  22.63  21.60  20.91  19.93
011.442609  +41.907970  21.68  21.55  21.81  19.99  19.63  18.17
011.300295  +41.889609  22.17  21.79  21.51  19.46  18.07  17.06
010.852338  +41.450097  21.85  21.28  21.14  19.67  18.64  17.39
011.159517  +41.888294  17.71  18.05  19.48  19.26  18.43  17.47
010.977637  +41.682865  19.16  19.30  20.56  20.44  19.39  18.43
011.197872  +41.742370  23.04  22.44  22.13  20.76  19.72  18.80
011.451018  +41.857349  22.67  22.45  21.75  19.86  18.25  17.38
011.630787  +42.082694  21.96  22.26  22.05  20.50  19.67  18.80
011.601703  +42.344872  22.57  21.83  21.55  20.45  20.08  19.65
011.008197  +41.252529  21.99  21.30  21.74  20.12  19.33  18.22
010.841993  +41.534041  22.39  22.16  21.45  19.76  99.99  99.99
011.141000  +41.507518  22.01  21.70  21.30  17.48  18.19  17.23
011.724422  +41.991813  21.40  21.12  21.77  21.26  20.79  20.26
010.847014  +41.150474  22.29  22.44  21.99  20.26  99.99  99.99
011.105267  +41.826214  21.06  20.40  20.86  19.34  18.70  18.28
011.365753  +41.799076  21.81  22.45  22.02  19.71  17.95  16.89
011.820595  +42.232427  21.97  23.11  22.94  21.99  21.33  20.43
011.115984  +41.356345  22.08  21.57  21.47  19.77  18.62  17.61
011.119214  +41.426681  22.73  22.07  21.65  20.03  19.29  18.53
011.439628  +41.744034  23.11  23.06  22.95  20.03  18.78  18.03
011.530845  +41.858849  22.69  22.57  22.09  20.59  19.78  18.56
011.103948  +41.573954  21.98  21.39  20.92  19.46  18.09  17.11
010.922498  +41.256547  22.04  22.26  20.97  19.06  18.30  16.98
011.128131  +41.917219  21.26  20.94  21.15  19.96  18.94  18.53
011.110122  +41.317974  20.95  20.93  21.05  19.53  18.52  17.62
011.198228  +41.545461  19.43  19.42  20.64  20.21  18.88  18.05
011.386025  +41.592314  21.65  22.50  21.94  20.23  18.90  17.97
011.032895  +41.790145  21.19  21.18  21.65  20.45  99.99  99.99
011.652881  +42.346833  99.99  99.99  22.00  19.70  99.99  99.99
011.346813  +41.699078  21.05  20.43  20.01  19.55  19.17  18.77
010.971894  +41.224836  20.95  21.43  21.23  19.58  18.69  17.80
011.098475  +41.556195  21.39  21.31  21.63  20.21  19.80  18.10
011.265321  +41.615116  22.69  22.21  22.15  20.01  18.79  18.00
011.395187  +42.050773  22.11  22.60  22.43  20.80  19.86  18.77
011.113621  +41.693567  21.97  22.30  22.06  20.51  19.14  18.29
011.270054  +41.458361  19.75  19.82  20.76  20.35  19.12  18.16
011.566335  +41.741303  22.42  23.03  22.26  20.28  19.00  18.09
011.537509  +41.947705  23.02  23.59  22.92  20.83  21.70  21.40
011.140747  +41.861134  21.41  21.19  21.19  20.18  18.59  17.34
011.526834  +41.898906  20.85  22.42  21.86  20.01  18.91  18.10
011.261565  +41.544580  22.56  21.86  21.38  19.85  19.34  18.82
011.600779  +42.091848  21.99  21.78  22.02  21.13  20.23  19.60
011.557295  +41.906070  22.18  21.88  22.24  21.96  20.91  19.85
010.938410  +41.202254  18.15  18.12  18.94  18.83  19.09  18.01
010.740872  +41.306747  23.66  21.49  20.32  18.52  17.71  17.02
011.010157  +41.368627  21.76  22.24  22.27  20.26  18.77  18.06
011.204998  +41.561120  21.60  23.05  22.13  20.34  19.72  18.85
010.974995  +41.251215  21.69  21.35  21.30  19.60  18.60  17.73
010.958422  +41.269967  21.02  21.12  21.65  19.78  19.23  17.62
011.616374  +42.281545  22.65  23.15  22.39  20.80  20.11  19.39
011.248092  +41.884324  19.14  19.36  20.30  19.69  19.57  19.02
011.493680  +42.189164  22.85  22.15  22.21  21.23  20.77  20.28
011.206595  +41.631267  19.23  19.63  20.83  21.08  18.24  18.51
011.068581  +41.811451  21.73  21.96  22.05  19.89  19.26  18.49
011.066348  +41.497652  20.37  19.69  19.21  18.56  18.25  17.22
011.230152  +41.765575  23.91  22.32  22.13  20.18  19.03  17.64
011.408087  +42.254752  99.99  99.99  21.94  20.85  99.99  99.99
011.345028  +41.855346  22.82  21.93  21.79  20.03  18.96  17.99
010.643359  +41.233902  20.02  17.83  16.74  14.81  13.89  13.08
011.098997  +41.750818  21.43  21.37  21.44  19.12  17.50  16.52
011.047113  +41.325820  17.32  17.46  18.43  17.70  16.83  15.98
011.423801  +41.704637  21.37  21.31  21.35  19.73  19.13  18.01
011.352674  +41.842859  22.22  21.70  21.85  19.76  18.34  17.55
011.375822  +41.819396  22.65  23.21  22.30  20.26  18.67  17.64
011.195013  +41.579665  21.70  22.25  22.08  20.16  18.31  17.30
011.643032  +41.965830  21.26  21.04  21.41  20.12  19.36  18.63
011.421833  +41.713749  20.40  20.49  21.44  23.56  19.42  18.43
011.219384  +41.491810  19.45  19.45  20.48  20.32  18.76  17.79
011.919305  +42.147976  21.56  22.97  22.36  20.70  20.18  19.58
011.397713  +41.751904  22.76  22.40  22.21  20.81  19.60  18.49
010.978423  +41.308532  20.41  20.27  20.75  19.64  18.12  17.18
011.125123  +41.469001  23.22  22.20  21.77  20.30  19.20  18.27
011.090862  +41.830803  22.72  22.52  21.97  20.76  19.81  18.82
011.295276  +41.740170  22.03  21.65  21.71  20.13  20.44  18.37
011.604235  +42.033234  22.69  22.71  21.89  19.67  18.88  18.00
011.006337  +41.256377  20.28  19.70  19.58  19.46  18.91  17.80
010.962930  +41.629890  21.23  21.10  21.01  18.73  17.36  16.36
011.039573  +41.566373  17.73  17.97  19.18  18.81  18.16  17.43
011.042833  +41.715494  22.02  22.17  21.65  19.73  19.02  18.16
010.831323  +41.178347  23.39  22.48  21.79  19.81  18.99  17.98
011.154897  +41.360898  21.74  22.62  21.81  20.09  18.66  17.75
010.890441  +41.464574  19.82  20.11  20.66  19.06  18.21  17.42
011.552614  +42.123265  21.78  22.73  22.67  20.62  19.20  18.32
010.969564  +41.138856  21.17  21.49  21.86  20.25  19.37  18.21
011.136694  +41.890224  20.60  19.97  19.82  18.37  17.92  17.24
011.048282  +41.815597  21.36  20.78  20.73  19.71  18.62  17.67
011.110056  +41.523682  23.07  22.73  22.31  19.43  18.24  17.28
011.048347  +41.808199  21.45  21.42  21.64  20.27  19.75  18.92
011.279145  +41.606033  18.34  18.66  19.92  18.89  18.17  17.13
011.295892  +41.930483  22.82  22.51  21.98  20.53  20.09  19.30
010.969242  +41.383766  21.03  20.58  20.42  18.93  17.82  16.73
011.373688  +41.720041  22.32  22.43  22.08  20.64  19.46  18.44
011.424721  +41.894691  19.76  19.79  20.36  19.96  18.71  17.64
010.912796  +41.203213  20.14  20.69  20.86  19.10  18.38  17.36
010.968699  +41.313600  22.67  21.86  21.46  20.16  18.91  17.87
011.542655  +41.764557  23.17  23.33  22.85  20.93  19.79  18.89
011.250432  +41.903910  22.45  21.55  21.34  20.32  19.82  18.53
011.206969  +41.914176  21.88  22.09  21.53  18.88  17.44  16.25
011.248127  +41.426495  22.75  22.13  21.45  19.73  18.46  17.42
011.737945  +42.286408  22.71  23.27  22.86  20.66  19.71  18.81
010.840791  +41.463235  20.63  20.50  20.69  19.31  17.86  16.85
011.667365  +42.014463  22.57  22.46  22.90  21.51  20.84  19.93
011.415841  +41.821865  22.64  21.79  21.91  19.81  18.98  18.12
011.146598  +41.881274  18.58  18.68  19.68  18.69  17.66  16.87
011.294980  +41.762410  21.00  20.87  21.11  20.08  18.86  17.66
011.027877  +41.278982  20.54  20.62  21.39  20.28  18.72  17.78
011.049444  +41.296447  22.14  21.23  20.95  19.96  19.59  18.27
011.177399  +41.598585  21.20  20.80  21.32  20.05  18.79  17.73
011.331324  +41.510851  21.41  22.17  21.42  19.41  18.87  17.79
011.125490  +41.650003  21.67  21.53  20.47  19.04  18.46  17.59
011.181710  +41.869590  20.33  20.30  20.81  20.22  19.19  18.25
011.060774  +41.652855  22.06  21.60  21.44  20.33  18.27  17.19
011.537819  +41.956314  21.85  22.47  21.83  20.05  18.68  17.54
011.352383  +41.586172  21.92  21.77  21.45  20.29  18.68  18.02
011.171222  +41.875064  18.18  18.39  19.33  17.14  15.58  14.66
011.346393  +42.048101  21.96  21.60  21.81  20.57  19.07  18.05
011.529622  +41.677221  99.99  99.99  22.45  21.41  99.99  99.99
010.935862  +41.149423  19.19  19.41  20.37  19.81  18.96  18.40
011.253153  +41.930028  22.32  22.75  22.06  19.84  18.56  17.55
010.608986  +41.320735  99.99  99.99  99.99  99.99  99.99  99.99
011.373300  +41.791584  20.75  20.61  21.28  19.73  18.71  17.65
011.354721  +41.713191  19.96  19.76  20.81  19.93  19.38  18.68
011.448021  +41.724646  22.91  23.06  22.27  21.08  20.16  19.81
011.013772  +41.187036  23.87  22.48  22.28  20.20  19.19  18.37
011.299588  +41.586898  23.17  23.00  21.94  19.68  99.99  99.99
011.459846  +42.161824  21.20  21.06  21.84  20.87  20.28  19.62
010.961213  +41.448550  19.68  19.74  20.36  19.63  18.26  17.28
011.122861  +41.309025  21.88  22.19  21.67  19.68  18.79  18.10
011.142516  +41.343324  21.17  20.78  20.79  19.19  17.99  17.03
011.392006  +41.953656  22.93  22.88  21.90  20.26  19.55  18.77
011.311389  +41.561052  21.69  21.45  21.10  20.36  19.09  18.14
011.021631  +41.430394  23.49  22.34  22.16  19.87  19.83  18.27
011.415772  +41.639620  21.36  21.15  20.97  19.30  18.67  17.73
011.362001  +41.686768  19.90  19.63  20.15  18.87  17.58  16.64
011.411704  +41.945008  21.98  22.12  22.37  20.25  19.38  18.21
011.234299  +41.884215  19.17  19.19  19.86  18.34  17.49  16.68
011.126332  +41.403383  22.46  21.84  21.77  20.65  19.87  18.33
010.960912  +41.628247  22.14  21.50  21.61  20.78  20.01  18.84
010.865474  +41.306528  18.00  18.06  19.11  18.69  18.40  17.32
011.230913  +41.544801  21.62  21.74  21.15  19.73  18.81  18.06
011.330704  +41.540270  21.94  22.35  22.32  20.66  19.43  18.75
011.226615  +41.400265  20.94  21.13  20.51  18.97  18.22  17.39
011.248029  +41.413059  23.03  22.65  22.29  21.28  99.99  99.99
010.994903  +41.572354  22.53  22.38  22.22  20.76  19.14  18.18
011.163302  +41.895554  20.68  20.87  21.45  20.69  20.12  19.60
011.468328  +41.947387  22.10  22.05  22.16  20.85  19.42  18.48
011.147039  +41.404753  21.68  21.62  20.53  18.68  17.43  16.46
011.052557  +41.200124  21.95  23.48  22.28  20.06  18.51  18.21
011.502560  +42.048208  22.78  22.35  22.25  21.63  20.44  19.77
011.715328  +41.979943  20.50  20.59  21.44  21.18  21.16  19.73
011.478088  +41.779517  22.11  22.62  22.63  20.53  19.30  18.37
011.072670  +41.575932  21.03  20.72  21.02  19.80  19.32  18.60
011.808464  +42.256954  22.16  22.01  22.08  21.75  21.69  21.57
010.744101  +41.304881  22.22  20.73  20.29  18.71  17.36  16.33
011.052078  +41.791831  22.24  22.52  21.80  20.98  19.34  18.20
011.507951  +41.780605  22.51  22.89  21.88  19.53  18.38  17.51
011.524893  +42.159105  22.69  23.08  22.74  21.18  22.19  22.24
011.497970  +42.093967  22.46  22.48  22.08  20.18  19.08  18.21
010.931899  +41.237253  21.56  21.73  21.21  20.36  19.10  17.42
010.957733  +41.596494  21.96  22.24  21.80  19.79  18.55  17.52
011.035364  +41.799100  20.99  21.04  21.86  20.35  99.99  99.99

011.072594  +41.304125  18.35  18.37  19.60  19.04  17.76  17.31
011.221802  +41.561122  19.57  19.66  20.68  19.62  18.08  17.37
011.740600  +42.098764  21.10  21.52  21.80  20.92  20.02  19.13
011.322228  +41.579241  22.09  22.47  21.75  20.28  19.29  18.38
011.156262  +41.586529  22.90  21.65  21.04  19.35  18.68  17.96
011.728337  +41.952789  22.53  22.63  22.87  20.39  19.21  18.25
011.162962  +41.858311  22.31  22.25  21.74  20.04  19.08  18.25
011.503058  +41.745629  17.30  17.68  19.28  19.15  19.11  18.51
010.948964  +41.590463  22.56  21.91  21.41  20.79  18.89  17.93
011.270060  +41.497349  22.48  22.34  22.38  21.51  20.17  18.98
011.132938  +41.437852  22.10  21.90  22.06  20.06  18.44  17.47
011.009463  +41.615034  22.63  22.51  22.48  20.42  20.74  18.25
011.310728  +41.647137  20.96  20.74  21.16  20.20  18.96  17.69
011.551156  +41.885905  22.68  23.05  22.04  19.67  18.79  17.91
011.067576  +41.401644  21.89  21.35  21.48  20.50  20.14  19.31
011.295822  +41.802350  21.15  21.15  21.31  19.88  18.77  17.99
011.625753  +42.018843  21.90  22.31  22.69  20.90  20.14  19.33
011.082092  +41.514340  22.23  22.75  21.85  19.70  18.50  17.53
010.943018  +41.327683  22.53  21.91  20.93  18.92  17.86  16.97
011.340543  +41.865373  22.30  22.60  22.11  21.85  19.04  18.05
011.391752  +41.730774  22.37  22.63  21.88  19.64  18.95  18.13
010.658160  +41.266373  19.31  18.35  18.29  16.86  16.41  15.55
011.429665  +41.887661  21.93  22.59  22.11  20.17  19.10  18.21
011.086905  +41.338891  21.48  21.33  21.68  20.06  19.16  17.57
011.558395  +41.905866  22.41  22.20  22.42  20.80  19.99  19.19
011.545796  +41.995524  22.96  23.07  22.33  21.05  20.33  19.38
011.254814  +41.969238  19.13  19.40  20.81  20.50  18.97  17.99
010.966120  +41.612436  20.85  20.72  21.05  20.18  19.01  18.18
011.827938  +42.174084  22.70  24.18  22.99  21.83  20.46  20.79
011.045130  +41.772606  21.78  21.74  22.03  20.49  19.06  18.06
011.695678  +41.933059  22.24  22.04  22.48  22.09  21.97  21.69
011.232173  +41.841891  21.76  21.96  21.99  21.18  19.77  18.65
010.966621  +41.292207  22.74  22.07  22.28  20.24  19.01  18.48
011.482485  +41.621340  23.31  22.76  22.55  20.34  19.63  18.44
011.043878  +41.307197  19.14  18.89  18.85  18.01  17.46  16.77
011.417375  +41.847229  16.85  16.93  17.69  16.17  15.08  14.27
010.979019  +41.343778  22.89  22.22  21.76  20.04  19.67  18.65
011.581923  +41.912067  21.93  21.50  21.67  21.58  21.49  19.66
011.463537  +41.714811  21.60  21.72  21.50  19.39  18.04  17.11
011.037901  +41.534660  17.69  18.03  19.44  18.97  17.94  17.35
011.300304  +41.758190  22.56  22.48  22.04  19.79  19.00  18.34
011.215824  +41.637078  21.91  22.40  21.93  20.42  19.33  18.31
011.285460  +41.804152  22.05  22.15  22.23  20.34  19.91  18.92
011.182554  +41.443443  15.26  15.43  16.69  15.90  14.82  13.99
011.241935  +41.448341  20.94  21.78  21.06  19.42  18.59  17.59
011.345453  +41.807271  22.32  22.31  22.02  20.02  18.58  17.53
011.232946  +41.914888  23.74  23.47  22.37  20.24  19.35  18.47
011.308696  +41.504268  22.06  22.79  21.57  19.82  19.00  18.19
010.970650  +41.392203  22.16  22.12  21.50  19.44  18.11  17.15
011.561013  +41.878234  23.16  22.11  21.86  20.34  18.65  17.64
011.009482  +41.430836  21.78  20.89  20.54  18.55  17.44  16.62
011.220130  +41.868506  22.34  22.01  21.88  19.99  18.88  17.91
011.064163  +41.781610  21.05  22.13  22.29  20.62  19.05  18.10
011.602760  +42.024327  22.64  23.53  22.71  20.34  19.10  18.13
011.320362  +41.575085  21.84  21.47  22.24  20.17  18.97  18.02
011.005705  +41.724627  99.99  99.99  21.78  19.29  99.99  99.99
011.437949  +41.626723  23.14  22.96  22.27  20.42  19.88  19.09
011.294317  +41.912002  22.10  21.69  21.11  19.25  18.45  17.25
011.378709  +41.592445  22.63  22.94  22.74  21.28  20.25  19.26
011.416549  +41.907099  21.90  21.55  21.78  20.35  19.72  18.43
010.969977  +41.434910  19.16  19.35  20.47  20.12  18.61  17.57
011.388437  +42.084879  23.95  22.98  23.21  21.06  99.99  17.21
011.398246  +41.800862  22.39  21.91  21.05  18.21  16.96  16.00
010.714276  +41.261315  21.66  19.75  18.46  16.41  15.45  14.69
011.596752  +42.156704  21.92  21.91  21.71  20.75  20.29  19.79
011.031460  +41.659914  19.89  20.06  20.92  21.19  19.63  18.62
011.210679  +41.420683  22.58  22.51  21.98  20.66  20.26  19.73
010.963861  +41.241523  21.69  20.92  20.90  19.04  18.29  17.38
011.080664  +41.662542  21.38  21.85  21.27  20.00  18.59  17.63
011.574578  +41.960847  17.56  17.91  19.06  16.82  15.29  14.37
011.262139  +41.596225  21.61  21.37  21.89  20.46  20.60  19.58
011.159806  +41.893624  22.99  22.27  22.17  20.56  18.70  17.66
010.770082  +41.488625  20.73  19.73  19.76  18.57  99.99  99.99
010.853032  +41.525907  20.46  20.38  21.08  20.05  18.41  17.36
011.125127  +41.382066  22.14  23.03  21.74  20.37  19.27  18.64
011.572621  +41.886652  19.74  19.86  20.74  20.23  19.75  19.00
011.399105  +41.942209  22.28  22.15  21.27  18.86  17.82  16.78
011.331810  +41.763640  22.81  22.60  22.03  20.05  19.29  18.48
011.626553  +42.136210  20.60  20.78  21.10  19.98  19.18  18.45
011.478386  +41.949565  22.09  22.06  21.70  20.98  19.93  18.96
011.795677  +42.085608  23.34  24.06  22.91  21.41  20.82  19.97
010.638539  +41.295119  20.69  18.46  17.21  15.20  14.24  13.39
011.416819  +41.888664  21.49  21.19  21.73  19.99  18.87  17.91
011.676388  +42.283261  23.16  23.65  23.09  21.78  21.11  20.56
010.925809  +41.386667  17.48  17.86  19.52  20.72  18.20  17.18
010.987204  +41.668017  22.74  23.12  22.52  21.57  19.81  19.17
011.183102  +41.510033  21.57  22.00  21.86  20.05  19.19  18.25
011.220077  +41.865075  22.11  21.81  21.74  19.86  19.40  18.33
011.084016  +41.628532  22.53  21.99  21.71  20.27  18.36  17.91
011.552162  +41.700483  22.30  23.54  22.12  20.43  19.78  18.95
010.755098  +41.269581  21.05  19.12  18.07  16.13  15.18  14.35
011.240546  +41.523989  16.07  16.30  17.65  17.36  17.19  16.22
010.647973  +41.242830  18.27  17.54  17.06  15.55  14.98  14.33
010.810662  +41.266511  19.93  19.91  20.31  19.14  18.27  17.23
011.533782  +42.024112  22.28  22.95  21.97  20.77  19.80  19.11
011.392415  +41.784354  18.07  18.31  19.41  18.36  16.93  15.91
010.807812  +41.213833  22.56  21.25  20.64  18.73  17.80  16.84
011.132968  +41.376320  20.96  20.86  21.84  21.02  19.88  18.93
011.353153  +41.970018  18.88  18.83  19.91  19.66  20.77  18.78
011.304811  +41.803314  20.95  21.01  21.57  19.90  18.61  17.60
011.069762  +41.857347  99.99  99.99  21.31  19.43  99.99  99.99
010.972885  +41.636335  22.17  22.00  21.51  19.96  18.79  17.76
011.111212  +41.378121  20.08  19.65  20.06  19.23  18.78  17.91
011.052545  +41.560797  19.18  19.46  20.70  20.52  19.28  17.78
010.992501  +41.233595  21.05  20.87  21.02  19.12  18.33  17.49
011.231577  +41.805119  23.63  22.56  22.69  20.69  20.64  18.79
011.150314  +41.429963  23.68  21.85  21.22  19.55  18.76  17.72
011.366526  +41.993041  22.42  22.66  22.70  20.51  19.39  18.50
011.211415  +41.536109  17.68  17.91  19.00  18.51  17.73  16.75
010.704010  +41.303149  21.07  19.57  18.85  17.29  16.85  16.26
011.287833  +41.808142  21.75  21.30  21.50  22.00  21.84  19.81
011.395460  +41.708715  22.28  22.74  21.82  20.07  19.04  18.01
011.187712  +41.708492  22.34  22.98  22.37  21.07  19.31  18.27
011.328871  +41.574263  22.92  22.66  22.60  20.09  18.99  18.05
010.949956  +41.411403  19.91  19.96  20.74  19.78  18.19  17.15
010.906494  +41.549765  21.75  22.07  21.96  20.02  18.84  17.85
011.295628  +41.778635  22.46  22.65  22.52  21.07  20.01  19.05
011.537644  +41.806010  22.67  22.51  22.04  21.33  20.66  19.57
010.623882  +41.299313  18.35  16.77  15.87  13.98  13.22  12.44
011.349530  +41.866111  22.16  21.49  21.73  20.49  19.60  18.88
011.348877  +41.867282  22.47  22.66  21.95  20.32  18.88  17.94
011.241629  +41.965342  22.69  22.84  21.98  19.93  19.02  18.07
011.301156  +41.913978  22.66  21.65  21.60  20.48  19.69  18.98
011.085352  +41.812748  22.68  21.98  21.68  20.92  19.46  18.64
011.164771  +41.527759  22.66  22.62  22.28  20.34  19.31  18.39
010.934388  +41.219980  21.12  20.90  21.26  20.53  19.31  17.94
010.847756  +41.521370  22.08  22.07  22.10  20.01  18.44  17.48
011.062440  +41.313511  22.24  21.50  21.25  19.33  17.03  17.01
010.763657  +41.289333  22.51  20.87  19.49  17.51  16.70  15.95
011.436480  +41.888222  22.16  23.17  22.61  21.26  20.07  19.43
011.169290  +41.513933  21.81  21.36  21.19  19.42  18.84  18.27
011.132463  +41.418586  22.10  22.04  21.84  21.05  18.77  17.89
010.934878  +41.614522  21.73  21.45  21.57  20.35  19.27  18.40
010.686563  +41.245655  19.87  19.02  18.62  17.01  16.38  15.59
011.036508  +41.252283  22.02  21.67  21.82  20.53  19.98  19.17
010.845861  +41.257075  21.53  19.35  18.14  16.16  15.36  14.57
010.842072  +41.260404  21.41  20.89  20.80  19.40  18.92  17.66
010.672655  +41.256630  17.54  16.20  15.44  13.74  12.95  12.20
010.711692  +41.285407  17.81  16.66  16.06  14.42  13.71  12.99
010.702235  +41.263263  19.68  18.87  18.56  17.15  16.39  15.62
010.797039  +41.250862  22.60  21.91  21.62  20.51  19.49  18.41
010.731702  +41.309776  20.63  18.79  17.73  15.87  15.01  14.23
010.692013  +41.293419  22.13  20.26  19.29  17.44  16.68  15.94
010.589911  +41.238814  22.81  20.56  19.34  17.25  99.99  99.99
010.786362  +41.195752  23.27  22.40  22.17  20.59  18.95  18.00
010.730788  +41.293040  21.32  20.46  20.19  18.95  18.57  17.89
010.647094  +41.296521  23.35  22.07  20.89  18.70  17.92  16.94
010.700724  +41.266834  21.48  20.17  19.30  17.57  16.65  15.89
010.799322  +41.396623  20.51  19.57  19.29  18.14  17.50  16.69
010.635659  +41.361656  99.99  99.99  99.99  99.99  99.99  99.99
010.665765  +41.408428  99.99  99.99  99.99  99.99  99.99  99.99
010.691022  +41.426380  21.21  20.36  19.88  18.60  99.99  99.99
010.695259  +41.438984  99.99  99.99  20.42  19.06  99.99  99.99
010.699718  +41.442009  23.25  18.90  22.60  20.52  99.99  99.99
